,EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,NH4,NH4_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,THETA
1072,  35MF20080207,   A12,103.0,1.0,21.0,2.0,20080314.0,1942.0,-56.2328,-0.0015, 3650,     42.0,   0.4320,  34.0840,2.0,  34.0374,2.0,    343.5,2.0,    343.5,2.0,    65.02,2.0,    27.13,2.0,     1.76,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2175.3,2.0,   2310.3,2.0,7.7032,2.0,    25.00,   0.4304
1073,  35MF20080207,   A12,103.0,1.0,24.0,2.0,20080314.0,1942.0,-56.2328,-0.0015, 3650,      6.2,   0.4500,  34.0820,2.0,  34.0188,2.0,    344.5,2.0,    344.6,2.0,    65.82,2.0,    27.13,2.0,     1.77,2.0,         -999,9.0,    5.949,2.0,    3.192,2.0,    0.526,2.0,    7.027,2.0,   2179.3,2.0,   2309.0,2.0,7.7006,2.0,    25.00,   0.4498
1074,  35MF20080207,   A12,104.0,1.0,1.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   3893.9,  -0.3660,  34.6510,2.0,  34.6511,2.0,    248.3,2.0,    247.9,2.0,   116.88,2.0,    32.06,2.0,     2.20,2.0,         -999,9.0,    1.329,4.0,    0.744,4.0,    0.057,2.0,    1.130,2.0,   2245.6,2.0,   2352.2,2.0,7.6304,2.0,    25.00,  -0.6212
1075,  35MF20080207,   A12,104.0,1.0,2.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   3798.9,  -0.3480,  34.6511,2.0,  34.6515,2.0,    247.3,2.0,    245.7,2.0,   120.91,2.0,    32.30,2.0,     2.22,2.0,         -999,9.0,    0.828,2.0,    0.504,2.0,    0.058,2.0,    1.013,2.0,   2249.5,2.0,   2351.6,2.0,7.6264,2.0,    25.00,  -0.5946
1076,  35MF20080207,   A12,104.0,1.0,3.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   3599.2,  -0.3250,  34.6530,2.0,  34.6531,2.0,    245.4,2.0,    245.3,2.0,   120.10,2.0,    32.06,2.0,     2.22,2.0,         -999,9.0,    1.450,4.0,    0.877,4.0,    0.048,2.0,    0.954,2.0,   2245.9,2.0,   2351.3,2.0,7.6248,2.0,    25.00,  -0.5536
1077,  35MF20080207,   A12,104.0,1.0,4.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   3399.7,  -0.3140,  34.6540,2.0,  34.6551,2.0,    244.2,2.0,    243.1,2.0,   122.52,2.0,    32.06,2.0,     2.22,2.0,         -999,9.0,    0.725,2.0,    0.408,2.0,    0.042,2.0,    0.914,2.0,   2248.5,2.0,   2351.1,2.0,7.6288,2.0,    25.00,  -0.5247
1078,  35MF20080207,   A12,104.0,1.0,5.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   3201.4,  -0.2960,  34.6559,2.0,  34.6552,2.0,    242.5,2.0,    241.3,2.0,   120.91,2.0,    32.06,2.0,     2.22,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2244.6,2.0,   2351.4,2.0,7.6196,2.0,    25.00,  -0.4898
1079,  35MF20080207,   A12,104.0,1.0,6.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   2998.6,  -0.2730,  34.6570,2.0,  34.6562,2.0,    240.5,2.0,    240.1,2.0,   124.13,2.0,    32.30,2.0,     2.24,2.0,         -999,9.0,    0.653,2.0,    0.385,2.0,    0.021,2.0,    0.803,2.0,   2248.8,2.0,   2352.2,2.0,7.6233,2.0,    25.00,  -0.4501
1080,  35MF20080207,   A12,104.0,1.0,7.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   2748.0,  -0.2350,  34.6590,2.0,  34.6583,2.0,    237.8,2.0,    236.8,2.0,   123.33,2.0,    32.30,2.0,     2.25,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2250.8,2.0,   2353.1,2.0,7.6231,2.0,    25.00,  -0.3924
1081,  35MF20080207,   A12,104.0,1.0,8.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   2499.2,  -0.1970,  34.6610,2.0,  34.6602,2.0,    235.3,2.0,    234.6,2.0,   126.55,2.0,    32.30,2.0,     2.25,2.0,         -999,9.0,    0.560,2.0,    0.525,4.0,    0.018,2.0,    0.678,2.0,   2250.8,2.0,   2353.0,2.0,7.6172,2.0,    25.00,  -0.3357
1082,  35MF20080207,   A12,104.0,1.0,9.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   2247.3,  -0.1460,  34.6630,2.0,  34.6641,2.0,    232.1,2.0,    232.0,2.0,   122.52,2.0,    32.30,2.0,     2.26,2.0,         -999,9.0,    0.541,2.0,    0.276,2.0,    0.021,2.0,    0.626,2.0,   2253.0,2.0,   2352.3,2.0,7.6181,2.0,    25.00,  -0.2669
1083,  35MF20080207,   A12,104.0,1.0,10.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   2000.2,  -0.0830,  34.6650,2.0,  34.6664,2.0,    228.7,2.0,    228.7,2.0,   122.52,2.0,    32.30,2.0,     2.28,2.0,         -999,9.0,    0.655,2.0,    0.407,2.0,    0.019,2.0,    0.591,2.0,   2254.0,2.0,   2353.9,2.0,7.6149,2.0,    25.00,  -0.1874
1084,  35MF20080207,   A12,104.0,1.0,11.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   1751.1,   0.0050,  34.6690,2.0,  34.6685,2.0,    224.2,2.0,    223.8,2.0,   122.52,2.0,    32.54,2.0,     2.26,2.0,         -999,9.0,    0.481,2.0,    0.354,2.0,    0.014,2.0,    0.492,2.0,   2255.4,2.0,   2352.8,2.0,7.6166,2.0,    25.00,  -0.0839
1085,  35MF20080207,   A12,104.0,1.0,12.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   1500.1,   0.0960,  34.6720,2.0,  34.6715,2.0,    221.1,2.0,    220.3,2.0,   125.74,2.0,    32.77,2.0,     2.29,2.0,         -999,9.0,    0.624,2.0,    0.323,2.0,    0.029,2.0,    0.500,2.0,   2256.7,2.0,   2355.0,2.0,7.6097,2.0,    25.00,   0.0220
1086,  35MF20080207,   A12,104.0,1.0,13.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,   1248.8,   0.1810,  34.6760,2.0,  34.6762,2.0,    215.7,2.0,    215.1,2.0,   121.71,2.0,    32.77,2.0,     2.28,2.0,         -999,9.0,    0.609,2.0,    0.443,2.0,    0.019,2.0,    0.434,2.0,   2259.0,2.0,   2354.3,2.0,7.6094,2.0,    25.00,   0.1212
1087,  35MF20080207,   A12,104.0,1.0,14.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    998.3,   0.3160,  34.6810,2.0,  34.6814,2.0,    209.8,2.0,    210.3,2.0,   120.91,2.0,    32.77,2.0,     2.31,2.0,         -999,9.0,    0.416,2.0,    0.317,2.0,    0.016,2.0,    0.407,2.0,   2260.9,2.0,   2355.5,2.0,7.601,2.0,    25.00,   0.2693
1088,  35MF20080207,   A12,104.0,1.0,15.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    799.4,   0.4170,  34.6840,2.0,  34.6841,2.0,    205.8,2.0,    206.4,2.0,   120.91,2.0,    33.25,2.0,     2.30,2.0,         -999,9.0,    0.848,2.0,    0.652,2.0,    0.055,2.0,    0.431,2.0,   2264.1,2.0,   2353.7,2.0,7.5981,2.0,    25.00,   0.3803
1089,  35MF20080207,   A12,104.0,1.0,16.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    600.1,   0.5140,  34.6850,2.0,  34.6879,2.0,    203.9,2.0,    203.8,2.0,   122.52,2.0,    33.25,2.0,     2.34,2.0,         -999,9.0,    0.859,2.0,    0.465,2.0,    0.026,2.0,    0.497,2.0,   2262.7,2.0,   2353.0,2.0,7.6016,2.0,    25.00,   0.4870
1090,  35MF20080207,   A12,104.0,1.0,17.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    399.6,   0.5420,  34.6759,2.0,  34.6743,2.0,    206.4,2.0,    206.1,2.0,   113.65,2.0,    33.49,2.0,     2.31,2.0,         -999,9.0,    0.867,2.0,    0.642,2.0,    0.053,2.0,    0.720,2.0,   2258.5,2.0,   2352.4,2.0,7.6015,2.0,    25.00,   0.5247
1091,  35MF20080207,   A12,104.0,1.0,18.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    199.9,   0.2450,  34.5419,2.0,  34.5933,2.0,    241.0,2.0,    224.4,2.0,    95.11,2.0,    32.06,2.0,     2.22,2.0,         -999,9.0,   83.949,4.0,    3.195,2.0,  -70.071,4.0,    2.035,2.0,   2251.9,2.0,   2343.7,2.0,7.6027,2.0,    25.00,   0.2372
1092,  35MF20080207,   A12,104.0,1.0,19.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    148.6,  -0.7690,  34.4357,2.0,  34.4174,2.0,    277.7,2.0,    277.0,2.0,    82.22,2.0,    30.39,2.0,     2.09,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2226.8,2.0,   2331.2,2.0,7.626,2.0,    25.00,  -0.7734
1093,  35MF20080207,   A12,104.0,1.0,20.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,    121.0,  -0.9030,  34.3650,2.0,-999.0000,9.0,    297.5,2.0,   -999.0,9.0,    66.90,2.0,    26.83,2.0,     1.81,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   -999.0,9.0,   -999.0,9.0,-999.0,9.0,  -999.00,-999.0000
1094,  35MF20080207,   A12,104.0,1.0,21.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,     49.2,   0.4820,  34.1150,2.0,  34.1148,2.0,    344.2,2.0,    342.4,2.0,    65.29,2.0,    26.83,2.0,     1.80,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2187.3,2.0,   2311.8,2.0,7.6994,2.0,    25.00,   0.4801
1095,  35MF20080207,   A12,104.0,1.0,24.0,2.0,20080315.0,620.0,-56.7622,-0.0142, 3867,      4.5,   0.4860,  34.1150,2.0,  34.1175,2.0,    344.1,2.0,    342.6,2.0,    65.29,2.0,    26.83,2.0,     1.77,2.0,         -999,9.0,    6.519,2.0,    3.568,2.0,    0.504,2.0,    7.411,2.0,   2184.0,2.0,   2313.6,2.0,7.7012,2.0,    25.00,   0.4858
1096,  35MF20080207,   A12,105.0,1.0,1.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   4400.5,  -0.3690,-999.0000,9.0,  34.6475,2.0,   -999.0,9.0,    248.9,2.0,   127.80,2.0,    32.74,2.0,     2.20,2.0,         -999,9.0,    1.019,2.0,    0.529,2.0,    0.047,2.0,    0.951,2.0,   2246.6,2.0,   2349.0,2.0,7.6346,2.0,    25.00,  -0.6746
1097,  35MF20080207,   A12,105.0,1.0,2.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   3978.5,  -0.3890,  34.6500,2.0,  34.6501,2.0,    249.6,2.0,    248.2,2.0,   128.63,2.0,    32.25,2.0,     2.22,2.0,         -999,9.0,    0.938,2.0,    0.556,2.0,    0.048,2.0,    0.922,2.0,   2247.0,2.0,   2346.9,2.0,7.6307,2.0,    25.00,  -0.6517
1098,  35MF20080207,   A12,105.0,1.0,3.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   3749.7,  -0.3870,  34.6510,2.0,  34.6505,2.0,    248.6,2.0,    247.3,2.0,   128.63,2.0,    32.74,2.0,     2.22,2.0,         -999,9.0,    0.874,2.0,    0.506,2.0,    0.041,2.0,    0.858,2.0,   2250.1,2.0,   2351.6,2.0,7.6174,2.0,    25.00,  -0.6279
1099,  35MF20080207,   A12,105.0,1.0,4.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   3503.3,  -0.3690,  34.6520,2.0,  34.6524,2.0,    246.7,2.0,    246.8,2.0,   130.30,2.0,    32.99,2.0,     2.22,2.0,         -999,9.0,    0.845,2.0,    0.473,2.0,    0.045,2.0,    0.846,2.0,   2248.9,2.0,   2351.4,2.0,7.6212,2.0,    25.00,  -0.5876
1100,  35MF20080207,   A12,105.0,1.0,5.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   3251.0,  -0.3360,  34.6540,2.0,  34.6541,2.0,    243.9,2.0,    243.3,2.0,   127.80,2.0,    32.99,2.0,     2.22,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2251.0,2.0,   2351.6,2.0,7.6203,2.0,    25.00,  -0.5331
1101,  35MF20080207,   A12,105.0,1.0,6.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   2999.9,  -0.3030,  34.6560,2.0,  34.6561,2.0,    241.6,2.0,    240.4,2.0,   131.13,2.0,    32.74,2.0,     2.24,2.0,         -999,9.0,    0.719,2.0,    0.408,2.0,    0.029,2.0,    0.718,2.0,   2250.2,2.0,   2354.1,2.0,7.6203,2.0,    25.00,  -0.4795
1102,  35MF20080207,   A12,105.0,1.0,7.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   2749.1,  -0.2730,  34.6570,2.0,  34.6561,2.0,    239.5,2.0,    238.6,2.0,   130.30,2.0,    32.74,2.0,     2.25,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2253.7,2.0,   2350.1,2.0,7.6194,2.0,    25.00,  -0.4297
1103,  35MF20080207,   A12,105.0,1.0,8.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   2499.1,  -0.2580,  34.6580,2.0,  34.6585,2.0,    238.0,2.0,    236.6,2.0,   130.30,2.0,    33.11,2.0,     2.25,2.0,         -999,9.0,    0.671,2.0,    0.417,2.0,    0.049,2.0,    0.662,2.0,   2255.5,2.0,   2350.6,2.0,7.6198,2.0,    25.00,  -0.3955
1104,  35MF20080207,   A12,105.0,1.0,9.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   2250.9,  -0.2270,  34.6600,2.0,  34.6603,2.0,    235.8,2.0,    235.4,2.0,   128.63,2.0,    32.99,2.0,     2.26,2.0,         -999,9.0,    0.616,2.0,    0.359,2.0,    0.022,2.0,    0.591,2.0,   2255.4,2.0,   2351.9,2.0,7.6156,2.0,    25.00,  -0.3467
1105,  35MF20080207,   A12,105.0,1.0,10.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   2002.0,  -0.1710,  34.6628,2.0,  34.6622,2.0,    232.4,2.0,    231.8,2.0,   131.97,2.0,    32.99,2.0,     2.28,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2257.8,2.0,   2351.9,2.0,7.6176,2.0,    25.00,  -0.2742
1106,  35MF20080207,   A12,105.0,1.0,11.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   1750.8,  -0.1100,  34.6660,2.0,  34.6633,2.0,    228.3,2.0,    227.4,2.0,   126.97,2.0,    33.23,2.0,     2.26,2.0,         -999,9.0,    0.516,2.0,    0.263,2.0,    0.020,2.0,    0.502,2.0,   2255.1,2.0,   2353.4,2.0,7.6131,2.0,    25.00,  -0.1973
1107,  35MF20080207,   A12,105.0,1.0,12.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   1499.0,  -0.0200,  34.6690,2.0,  34.6697,2.0,    223.2,2.0,    222.9,2.0,   126.13,2.0,    33.48,2.0,     2.29,2.0,         -999,9.0,    0.444,2.0,    0.294,2.0,    0.023,2.0,    0.400,2.0,   2256.2,2.0,   2354.3,2.0,7.6107,2.0,    25.00,  -0.0926
1108,  35MF20080207,   A12,105.0,1.0,13.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   1247.1,   0.0770,  34.6730,2.0,  34.6689,2.0,    218.1,2.0,    218.1,2.0,   122.80,2.0,    33.48,2.0,     2.28,2.0,         -999,9.0,    0.472,2.0,    0.336,2.0,    0.015,2.0,    0.375,2.0,   2257.8,2.0,   2353.9,2.0,7.6038,2.0,    25.00,   0.0184
1109,  35MF20080207,   A12,105.0,1.0,14.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,   1000.0,   0.1760,  34.6770,2.0,  34.6752,2.0,    212.8,2.0,    211.7,2.0,   126.13,2.0,    33.72,2.0,     2.31,2.0,         -999,9.0,    0.579,2.0,    0.402,2.0,    0.040,2.0,    0.342,2.0,   2263.0,2.0,   2355.2,2.0,7.5968,2.0,    25.00,   0.1303
1110,  35MF20080207,   A12,105.0,1.0,15.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,    750.7,   0.3050,  34.6820,2.0,  34.6814,2.0,    205.1,2.0,    205.6,2.0,   120.71,2.0,    33.48,2.0,     2.30,2.0,         -999,9.0,    0.441,2.0,    0.353,2.0,    0.028,2.0,    0.341,2.0,   2263.7,2.0,   2354.6,2.0,7.5934,2.0,    25.00,   0.2716
1111,  35MF20080207,   A12,105.0,1.0,16.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,    499.2,   0.4230,  34.6842,2.0,  34.6854,2.0,    196.9,2.0,    197.4,2.0,   114.46,2.0,    33.23,2.0,     2.34,2.0,         -999,9.0,    0.432,2.0,    0.314,2.0,    0.027,2.0,    0.344,2.0,   2265.9,2.0,   2352.9,2.0,7.5842,2.0,    25.00,   0.4014
1112,  35MF20080207,   A12,105.0,1.0,17.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,    298.6,   0.4670,  34.6650,2.0,  34.6778,2.0,    204.5,2.0,    198.6,2.0,   109.46,2.0,    32.74,2.0,     2.31,2.0,         -999,9.0,    0.758,2.0,    0.579,2.0,    0.071,2.0,    0.608,2.0,   2266.9,2.0,   2351.7,2.0,7.5812,2.0,    25.00,   0.4545
1113,  35MF20080207,   A12,105.0,1.0,18.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,    181.0,  -0.3540,  34.5190,2.0,  34.5381,2.0,    258.5,2.0,    243.4,2.0,    96.12,2.0,    32.25,2.0,     2.22,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2245.3,2.0,   2338.6,2.0,7.6093,2.0,    25.00,  -0.3601
1114,  35MF20080207,   A12,105.0,1.0,19.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,    140.6,  -0.8650,  34.3807,2.0,  34.3765,2.0,    295.8,2.0,    292.2,2.0,    81.11,2.0,    30.54,2.0,     2.09,2.0,         -999,9.0,    4.500,2.0,    2.343,2.0,    0.378,2.0,    5.072,2.0,   2223.6,2.0,   2328.2,2.0,7.6371,2.0,    25.00,  -0.8690
1115,  35MF20080207,   A12,105.0,1.0,20.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,     88.6,   0.4200,  34.1512,2.0,  34.1545,2.0,    342.3,2.0,    341.2,2.0,    68.72,2.0,    28.35,2.0,     1.81,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2190.4,2.0,   2314.7,2.0,7.7035,2.0,    25.00,   0.4166
1116,  35MF20080207,   A12,105.0,1.0,21.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,     49.2,   0.5060,  34.1419,2.0,  34.1420,2.0,    343.6,2.0,    344.0,2.0,    69.55,2.0,    27.91,2.0,     1.80,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2187.6,2.0,   2312.7,2.0,7.698,2.0,    25.00,   0.5041
1117,  35MF20080207,   A12,105.0,1.0,24.0,2.0,20080315.0,1145.0,-57.2117,-0.1143, 4364,      2.1,   0.5520,  34.1410,2.0,  34.1421,2.0,    344.3,2.0,    343.6,2.0,    67.89,2.0,    27.91,2.0,     1.77,2.0,         -999,9.0,    6.046,2.0,    3.241,2.0,    0.503,2.0,    5.521,2.0,   2190.3,2.0,   2314.0,2.0,7.7053,2.0,    25.00,   0.5519
1118,  35MF20080207,   A12,106.0,1.0,1.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   3979.1,  -0.3710,  34.6500,2.0,  34.6506,2.0,    248.8,2.0,    248.5,2.0,   127.80,2.0,    32.74,2.0,     2.22,2.0,         -999,9.0,    1.793,4.0,    0.946,4.0,    0.046,2.0,    1.105,2.0,   2246.2,2.0,   2351.0,2.0,7.6281,2.0,    25.00,  -0.6343
1119,  35MF20080207,   A12,106.0,1.0,2.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   3749.5,  -0.3800,  34.6510,2.0,  34.6511,2.0,    248.4,2.0,    248.2,2.0,   128.63,2.0,    32.25,2.0,     2.23,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2245.5,2.0,   2350.0,2.0,7.6249,2.0,    25.00,  -0.6211
1120,  35MF20080207,   A12,106.0,1.0,3.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   3498.7,  -0.3610,  34.6529,2.0,  34.6524,2.0,    246.4,2.0,    245.5,2.0,   128.63,2.0,    32.74,2.0,     2.23,2.0,         -999,9.0,    0.880,2.0,    0.393,2.0,    0.042,2.0,    0.971,2.0,   2245.7,2.0,   2349.4,2.0,7.6245,2.0,    25.00,  -0.5794
1121,  35MF20080207,   A12,106.0,1.0,4.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   3249.3,  -0.3180,  34.6541,2.0,  34.6542,2.0,    243.5,2.0,    242.8,2.0,   130.30,2.0,    32.99,2.0,     2.24,2.0,         -999,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0, -999.000,9.0,   2245.2,2.0,   2350.9,2.0,7.626,2.0,    25.00,  -0.5154
1122,  35MF20080207,   A12,106.0,1.0,5.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   2999.5,  -0.2830,  34.6560,2.0,  34.6572,2.0,    240.7,2.0,    240.9,2.0,   127.80,2.0,    32.99,2.0,     2.24,2.0,         -999,9.0,    0.673,2.0,    0.468,2.0,    0.028,2.0,    0.842,2.0,   2251.9,2.0,   2351.4,2.0,7.6258,2.0,    25.00,  -0.4599
1123,  35MF20080207,   A12,106.0,1.0,6.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   2751.0,  -0.2500,  34.6580,2.0,  34.6611,2.0,    238.1,2.0,    237.4,2.0,   131.13,2.0,    32.74,2.0,     2.24,2.0,         -999,9.0,    0.641,2.0,    0.424,2.0,    0.022,2.0,    0.776,2.0,   2251.1,2.0,   2353.0,2.0,7.6185,2.0,    25.00,  -0.4073
1124,  35MF20080207,   A12,106.0,1.0,7.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   2500.1,  -0.2080,  34.6600,2.0,  34.6601,2.0,    235.2,2.0,    235.8,2.0,   130.30,2.0,    32.74,2.0,     2.26,2.0,         -999,9.0,    0.828,2.0,    0.437,2.0,    0.028,2.0,    0.711,2.0,   2254.9,2.0,   2351.8,2.0,7.6194,2.0,    25.00,  -0.3466
1125,  35MF20080207,   A12,106.0,1.0,8.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   2249.2,  -0.1500,  34.6630,2.0,  34.6633,2.0,    232.0,2.0,    231.0,2.0,   130.30,2.0,    33.11,2.0,     2.27,2.0,         -999,9.0,    0.536,2.0,    0.398,2.0,    0.046,2.0,    0.639,2.0,   2254.4,2.0,   2350.9,2.0,7.6166,2.0,    25.00,  -0.2710
1126,  35MF20080207,   A12,106.0,1.0,9.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   1999.0,  -0.0780,  34.6650,2.0,  34.6660,2.0,    228.2,2.0,    227.7,2.0,   128.63,2.0,    32.99,2.0,     2.27,2.0,         -999,9.0,    0.496,2.0,    0.278,2.0,    0.023,2.0,    0.583,2.0,   2256.8,2.0,   2353.3,2.0,7.6176,2.0,    25.00,  -0.1824
1127,  35MF20080207,   A12,106.0,1.0,10.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   1749.1,  -0.0010,  34.6690,2.0,  34.6690,2.0,    224.3,2.0,    223.2,2.0,   131.97,2.0,    32.99,2.0,     2.28,2.0,         -999,9.0,    0.871,2.0,    0.410,2.0,    0.012,2.0,    0.520,2.0,   2256.5,2.0,   2353.9,2.0,7.6078,2.0,    25.00,  -0.0897
1128,  35MF20080207,   A12,106.0,1.0,11.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   1499.4,   0.0830,  34.6720,2.0,  34.6721,2.0,    220.2,2.0,    219.6,2.0,   126.97,2.0,    33.23,2.0,     2.28,2.0,         -999,9.0,    0.517,2.0,    0.417,2.0,    0.016,2.0,    0.484,2.0,   2259.4,2.0,   2354.9,2.0,7.6034,2.0,    25.00,   0.0092
1129,  35MF20080207,   A12,106.0,1.0,12.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,   1248.3,   0.1950,  34.6760,2.0,  34.6753,2.0,    215.9,2.0,    216.0,2.0,   126.13,2.0,    33.48,2.0,     2.26,2.0,         -999,9.0,    0.477,2.0,    0.276,2.0,    0.021,2.0,    0.449,2.0,   2261.2,2.0,   2354.8,2.0,7.6063,2.0,    25.00,   0.1351
1130,  35MF20080207,   A12,106.0,1.0,13.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    999.7,   0.3140,  34.6810,2.0,  34.6832,2.0,    210.2,2.0,    209.1,2.0,   122.80,2.0,    33.48,2.0,     2.27,2.0,         -999,9.0,    0.549,2.0,    0.504,2.0,    0.016,2.0,    0.409,2.0,   2260.1,2.0,   2354.5,2.0,7.603,2.0,    25.00,   0.2672
1131,  35MF20080207,   A12,106.0,1.0,14.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    800.9,   0.4010,  34.6840,2.0,  34.6873,2.0,    202.7,2.0,    203.4,2.0,   126.13,2.0,    33.72,2.0,     2.30,2.0,         -999,9.0,    0.412,2.0,    0.240,2.0,    0.024,2.0,    0.385,2.0,   2265.6,2.0,   2353.3,2.0,7.596,2.0,    25.00,   0.3643
1132,  35MF20080207,   A12,106.0,1.0,15.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    597.5,   0.4940,  34.6850,2.0,  34.6970,2.0,    201.7,2.0,    204.2,2.0,   120.71,2.0,    33.48,2.0,     2.29,2.0,         -999,9.0,    0.647,2.0,    0.468,2.0,    0.019,2.0,    0.466,2.0,   2260.5,2.0,   2353.0,2.0,7.5982,2.0,    25.00,   0.4672
1133,  35MF20080207,   A12,106.0,1.0,16.0,2.0,20080315.0,1658.0,-57.5522,-0.0377, 3932,    397.5,   0.5400,  34.6750,2.0,  34.6753,2.0,    205.6,2.0,    206.1,2.0,   114.46,2.0,    33.23,2.0,     2.29,2.0,         -999,9.0,    0.779,2.0,    0.596,2.0,    0.041,2.0,    0.689,2.0,   2261.8,2.0,   2351.0,2.0,7.5963,2.0,    25.00,   0.5228
